week_start,SID,late_max,early_max,total_late_minutes,total_early_minutes,late_mean,early_mean,attended_ratio_mean,attended_ratio_week,very_short_any,total_very_short,partial_any,total_partial,days_present_w,days_observed_w,total_attended_minutes_w,total_planned_minutes_w,school_days_w,present_rate_w,inactive_week_flag
2025-04-14,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,22003776,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,22003790,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,22003808,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,22003821,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003844,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,22003865,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,22003890,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,22003904,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003930,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003930,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003930,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003930,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003930,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003930,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003930,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22004040,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
